microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
lambdastatusupdater_AWS::Lambda::Function,2023-04-13 08:35:00,95.44123897881727,0.2912840395737856,0.9917556283092677,0.0,0.5533781191108451,0.3726472049599135,107.7904445775626,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service lambdastatusupdater_AWS::Lambda::Function reported metrics with an availability of 95.44123897881727%, an average latency of 0.2912840395737856 ms, and peak latencies at p50: 0.9917556283092677 ms, p90: 0.0 ms, p95: 0.5533781191108451 ms, and p99: 0.3726472049599135 ms. Total requests were 107.7904445775626. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambdastatusupdater_AWS::Lambda::Function,2023-04-13 08:40:00,100.0,0.5665940740702412,0.3914169822878294,0.0,1.3326403972572252,0.7059676875263564,118.69668351759282,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service lambdastatusupdater_AWS::Lambda::Function reported metrics with an availability of 100.0%, an average latency of 0.5665940740702412 ms, and peak latencies at p50: 0.3914169822878294 ms, p90: 0.0 ms, p95: 1.3326403972572252 ms, and p99: 0.7059676875263564 ms. Total requests were 118.69668351759282. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambdastatusupdater_AWS::Lambda::Function,2023-04-13 08:45:00,100.0,0.0,0.6519934261183066,0.5942279306277479,0.3435478660371781,0.8171843999935915,344.0028612249746,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service lambdastatusupdater_AWS::Lambda::Function reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6519934261183066 ms, p90: 0.5942279306277479 ms, p95: 0.3435478660371781 ms, and p99: 0.8171843999935915 ms. Total requests were 344.0028612249746. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambdastatusupdater_AWS::Lambda::Function,2023-04-13 08:50:00,76.25664653119904,0.23013132738170938,0.80291996831832,0.1842066097128566,1.434407883510072,1.4594116301064148,208.9102481214258,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service lambdastatusupdater_AWS::Lambda::Function reported metrics with an availability of 76.25664653119904%, an average latency of 0.23013132738170938 ms, and peak latencies at p50: 0.80291996831832 ms, p90: 0.1842066097128566 ms, p95: 1.434407883510072 ms, and p99: 1.4594116301064148 ms. Total requests were 208.9102481214258. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambdastatusupdater_AWS::Lambda::Function,2023-04-13 08:55:00,48.63949842121292,0.376079162485354,0.0,1.0036253063164808,0.6250121808541331,1.7822364726968394,17.03690896853037,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service lambdastatusupdater_AWS::Lambda::Function reported metrics with an availability of 48.63949842121292%, an average latency of 0.376079162485354 ms, and peak latencies at p50: 0.0 ms, p90: 1.0036253063164808 ms, p95: 0.6250121808541331 ms, and p99: 1.7822364726968394 ms. Total requests were 17.03690896853037. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
payforadoption_AWS::ECS::Container,2023-04-13 08:35:00,100.0,1.0327843603142493,0.8320193190682199,0.0,1.2237543463871496,0.0,135.84444109861894,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service payforadoption_AWS::ECS::Container reported metrics with an availability of 100.0%, an average latency of 1.0327843603142493 ms, and peak latencies at p50: 0.8320193190682199 ms, p90: 0.0 ms, p95: 1.2237543463871496 ms, and p99: 0.0 ms. Total requests were 135.84444109861894. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
payforadoption_AWS::ECS::Container,2023-04-13 08:40:00,92.73353618541033,0.7189311361773836,0.0,0.2281192476389532,0.0,0.01588505997431261,277.70205855437814,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service payforadoption_AWS::ECS::Container reported metrics with an availability of 92.73353618541033%, an average latency of 0.7189311361773836 ms, and peak latencies at p50: 0.0 ms, p90: 0.2281192476389532 ms, p95: 0.0 ms, and p99: 0.01588505997431261 ms. Total requests were 277.70205855437814. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
payforadoption_AWS::ECS::Container,2023-04-13 08:45:00,74.03340550339746,0.609830241464867,0.2927915914654754,0.8165843620354611,1.6334918614603786,0.04921505681091709,270.4340941806012,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service payforadoption_AWS::ECS::Container reported metrics with an availability of 74.03340550339746%, an average latency of 0.609830241464867 ms, and peak latencies at p50: 0.2927915914654754 ms, p90: 0.8165843620354611 ms, p95: 1.6334918614603786 ms, and p99: 0.04921505681091709 ms. Total requests were 270.4340941806012. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
payforadoption_AWS::ECS::Container,2023-04-13 08:50:00,65.96364875884656,0.0,0.0,0.09571890118943036,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service payforadoption_AWS::ECS::Container reported metrics with an availability of 65.96364875884656%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.09571890118943036 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
payforadoption_AWS::ECS::Container,2023-04-13 08:55:00,81.92968769882907,0.4836991478628451,0.8430409547436227,0.0,0.447611023799989,0.3867089179377958,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service payforadoption_AWS::ECS::Container reported metrics with an availability of 81.92968769882907%, an average latency of 0.4836991478628451 ms, and peak latencies at p50: 0.8430409547436227 ms, p90: 0.0 ms, p95: 0.447611023799989 ms, and p99: 0.3867089179377958 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
payforadoption_client,2023-04-13 08:35:00,3.8962417358252317,0.0,0.9482835141577293,0.0,0.0,0.0,223.9729035525692,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service payforadoption_client reported metrics with an availability of 3.8962417358252317%, an average latency of 0.0 ms, and peak latencies at p50: 0.9482835141577293 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 223.9729035525692. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
payforadoption_client,2023-04-13 08:40:00,17.218150226734526,0.16541643085500268,0.0,1.047190433474221,0.2939693411126139,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service payforadoption_client reported metrics with an availability of 17.218150226734526%, an average latency of 0.16541643085500268 ms, and peak latencies at p50: 0.0 ms, p90: 1.047190433474221 ms, p95: 0.2939693411126139 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
payforadoption_client,2023-04-13 08:45:00,2.3083488648982136,0.0837176682118463,0.6604676332943265,0.0,0.9669987994538023,0.0,14.874483519281254,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service payforadoption_client reported metrics with an availability of 2.3083488648982136%, an average latency of 0.0837176682118463 ms, and peak latencies at p50: 0.6604676332943265 ms, p90: 0.0 ms, p95: 0.9669987994538023 ms, and p99: 0.0 ms. Total requests were 14.874483519281254. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
payforadoption_client,2023-04-13 08:50:00,4.22424975214113,0.0,0.8295173533141019,0.9440418876238879,0.0,0.0,135.80012900973878,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service payforadoption_client reported metrics with an availability of 4.22424975214113%, an average latency of 0.0 ms, and peak latencies at p50: 0.8295173533141019 ms, p90: 0.9440418876238879 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 135.80012900973878. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
payforadoption_client,2023-04-13 08:55:00,0.0,0.0,0.8643236442643584,0.0,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service payforadoption_client reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8643236442643584 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
petInfo_AWS::DynamoDB::Table,2023-04-13 08:35:00,99.57378454522515,0.4010639464282771,0.0,0.0,0.0,1.1623945433892984,1193.2845829002329,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service petInfo_AWS::DynamoDB::Table reported metrics with an availability of 99.57378454522515%, an average latency of 0.4010639464282771 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.1623945433892984 ms. Total requests were 1193.2845829002329. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
petInfo_AWS::DynamoDB::Table,2023-04-13 08:40:00,100.0,0.1910824118023459,0.0,0.0,0.0,0.6767388783627264,1272.8770331359333,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service petInfo_AWS::DynamoDB::Table reported metrics with an availability of 100.0%, an average latency of 0.1910824118023459 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6767388783627264 ms. Total requests were 1272.8770331359333. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
petInfo_AWS::DynamoDB::Table,2023-04-13 08:45:00,90.98013593574649,0.043957659984036924,0.11764332614228812,0.0,0.8358219145560744,0.0,1287.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service petInfo_AWS::DynamoDB::Table reported metrics with an availability of 90.98013593574649%, an average latency of 0.043957659984036924 ms, and peak latencies at p50: 0.11764332614228812 ms, p90: 0.0 ms, p95: 0.8358219145560744 ms, and p99: 0.0 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
petInfo_AWS::DynamoDB::Table,2023-04-13 08:50:00,98.01928369927012,0.252316701607647,0.0,0.7292063161704412,0.0758675650505351,0.5864140314121165,1143.9829154963384,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service petInfo_AWS::DynamoDB::Table reported metrics with an availability of 98.01928369927012%, an average latency of 0.252316701607647 ms, and peak latencies at p50: 0.0 ms, p90: 0.7292063161704412 ms, p95: 0.0758675650505351 ms, and p99: 0.5864140314121165 ms. Total requests were 1143.9829154963384. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
petInfo_AWS::DynamoDB::Table,2023-04-13 08:55:00,93.95525568737827,0.0,1.1063562582650792,0.0,0.0,0.7252211804226105,1279.601341862705,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service petInfo_AWS::DynamoDB::Table reported metrics with an availability of 93.95525568737827%, an average latency of 0.0 ms, and peak latencies at p50: 1.1063562582650792 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7252211804226105 ms. Total requests were 1279.601341862705. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
petlistadoptions_AWS::ECS::Fargate,2023-04-13 08:35:00,97.53756937235337,0.0,0.0,1.1718220031432842,1.0347949115909874,0.18026567547474587,393.9757899957447,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service petlistadoptions_AWS::ECS::Fargate reported metrics with an availability of 97.53756937235337%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.1718220031432842 ms, p95: 1.0347949115909874 ms, and p99: 0.18026567547474587 ms. Total requests were 393.9757899957447. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
petlistadoptions_AWS::ECS::Fargate,2023-04-13 08:40:00,100.0,0.0,0.0,0.0,0.0,0.0,240.92340462788377,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service petlistadoptions_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 240.92340462788377. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
petlistadoptions_AWS::ECS::Fargate,2023-04-13 08:45:00,86.17851125226805,0.4392148669401917,0.4569043071056069,0.6755020852026322,0.3758968023148031,1.2532752358073245,20.153430212676483,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service petlistadoptions_AWS::ECS::Fargate reported metrics with an availability of 86.17851125226805%, an average latency of 0.4392148669401917 ms, and peak latencies at p50: 0.4569043071056069 ms, p90: 0.6755020852026322 ms, p95: 0.3758968023148031 ms, and p99: 1.2532752358073245 ms. Total requests were 20.153430212676483. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
petlistadoptions_AWS::ECS::Fargate,2023-04-13 08:50:00,95.80986633893968,0.0,1.4013650709851804,0.7341983172177812,0.0658320406822298,0.23225581838469106,50.406337940961635,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service petlistadoptions_AWS::ECS::Fargate reported metrics with an availability of 95.80986633893968%, an average latency of 0.0 ms, and peak latencies at p50: 1.4013650709851804 ms, p90: 0.7341983172177812 ms, p95: 0.0658320406822298 ms, and p99: 0.23225581838469106 ms. Total requests were 50.406337940961635. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
petlistadoptions_AWS::ECS::Fargate,2023-04-13 08:55:00,88.54705119481727,0.4742949290608721,0.8197242642621024,0.22013007730455925,0.22165283368425348,0.0,115.1837235379478,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service petlistadoptions_AWS::ECS::Fargate reported metrics with an availability of 88.54705119481727%, an average latency of 0.4742949290608721 ms, and peak latencies at p50: 0.8197242642621024 ms, p90: 0.22013007730455925 ms, p95: 0.22165283368425348 ms, and p99: 0.0 ms. Total requests were 115.1837235379478. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
petlistadoptions_client,2023-04-13 08:35:00,89.37842090812948,0.0,1.126845085054211,0.0,0.02665185716342863,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service petlistadoptions_client reported metrics with an availability of 89.37842090812948%, an average latency of 0.0 ms, and peak latencies at p50: 1.126845085054211 ms, p90: 0.0 ms, p95: 0.02665185716342863 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
petlistadoptions_client,2023-04-13 08:40:00,100.0,0.0,0.0,0.2815791350831319,0.0,0.6112477297639592,195.66063912035568,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service petlistadoptions_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.2815791350831319 ms, p95: 0.0 ms, and p99: 0.6112477297639592 ms. Total requests were 195.66063912035568. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
petlistadoptions_client,2023-04-13 08:45:00,98.00775197532559,0.0,0.7683665472660597,1.2764251463879774,0.0,0.0,138.37872571089684,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service petlistadoptions_client reported metrics with an availability of 98.00775197532559%, an average latency of 0.0 ms, and peak latencies at p50: 0.7683665472660597 ms, p90: 1.2764251463879774 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 138.37872571089684. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
petlistadoptions_client,2023-04-13 08:50:00,83.61845687866708,0.0,0.0,0.0,0.5696186959699984,0.37044736528183764,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service petlistadoptions_client reported metrics with an availability of 83.61845687866708%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5696186959699984 ms, and p99: 0.37044736528183764 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
petlistadoptions_client,2023-04-13 08:55:00,93.20973681613407,0.027820876116180976,0.0,0.47538668234841314,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service petlistadoptions_client reported metrics with an availability of 93.20973681613407%, an average latency of 0.027820876116180976 ms, and peak latencies at p50: 0.0 ms, p90: 0.47538668234841314 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
servi-lista.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:35:00,100.0,0.048277126234307924,0.0,0.32594959671603163,0.7837724652311197,1.0098658979140847,224.7817642850006,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service servi-lista.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.048277126234307924 ms, and peak latencies at p50: 0.0 ms, p90: 0.32594959671603163 ms, p95: 0.7837724652311197 ms, and p99: 1.0098658979140847 ms. Total requests were 224.7817642850006. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
